DAUID,ONS_ID,intersect_pct
35061125,24,0
35061125,30,0
35061125,35,0
35061125,67,0
35061125,70,1
35061125,85,0
35061125,908,0
35061125,911,0
35061125,918,0
35061125,922,0
35061125,926,0
35061125,930,0
35061125,934,0
35061125,944,0
35061125,949,0
35061125,955,0
35061125,100,0
35061125,106,0
35061125,108,0
35061125,11,0
35061125,12,0
35061125,13,0
35061125,16,0
35061125,18,0
35061125,23,0
35061125,28,0
35061125,29,0
35061125,3,0
35061125,31,0
35061125,32,0
35061125,38,0
35061125,45,0
35061125,46,0
35061125,47,0
35061125,48,0
35061125,49,0
35061125,5,0
35061125,50,0
35061125,51,0
35061125,52,0
35061125,54,0
35061125,55,0
35061125,6,0
35061125,60,0
35061125,64,0
35061125,65,0
35061125,66,0
35061125,7,0
35061125,71,0
35061125,75,0
35061125,76,0
35061125,77,0
35061125,81,0
35061125,82,0
35061125,83,0
35061125,86,0
35061125,87,0
35061125,88,0
35061125,90,0
35061125,901,0
35061125,902,0
35061125,903,0
35061125,904,0
35061125,905,0
35061125,906,0
35061125,907,0
35061125,909,0
35061125,910,0
35061125,912,0
35061125,913,0
35061125,914,0
35061125,915,0
35061125,916,0
35061125,917,0
35061125,919,0
35061125,920,0
35061125,921,0
35061125,923,0
35061125,924,0
35061125,925,0
35061125,927,0
35061125,928,0
35061125,929,0
35061125,93,0
35061125,931,0
35061125,932,0
35061125,933,0
35061125,935,0
35061125,936,0
35061125,937,0
35061125,938,0
35061125,939,0
35061125,940,0
35061125,941,0
35061125,942,0
35061125,943,0
35061125,945,0
35061125,946,0
35061125,947,0
35061125,948,0
35061125,950,0
35061125,951,0
35061125,952,0
35061125,953,0
35061125,954,0
35061125,956,0
35061125,957,0
35061125,958,0
35061125,97,0
35061125,99,0
35061122,24,0
35061122,30,0
35061122,35,0
35061122,67,0
35061122,70,0
35061122,85,0
35061122,908,0
35061122,911,0
35061122,918,0
35061122,922,0
35061122,926,0
35061122,930,0
35061122,934,0
35061122,944,0
35061122,949,0
35061122,955,1
35061122,100,0
35061122,106,0
35061122,108,0
35061122,11,0
35061122,12,0
35061122,13,0
35061122,16,0
35061122,18,0
35061122,23,0
35061122,28,0
35061122,29,0
35061122,3,0
35061122,31,0
35061122,32,0
35061122,38,0
35061122,45,0
35061122,46,0
35061122,47,0
35061122,48,0
35061122,49,0
35061122,5,0
35061122,50,0
35061122,51,0
35061122,52,0
35061122,54,0
35061122,55,0
35061122,6,0
35061122,60,0
35061122,64,0
35061122,65,0
35061122,66,0
35061122,7,0
35061122,71,0
35061122,75,0
35061122,76,0
35061122,77,0
35061122,81,0
35061122,82,0
35061122,83,0
35061122,86,0
35061122,87,0
35061122,88,0
35061122,90,0
35061122,901,0
35061122,902,0
35061122,903,0
35061122,904,0
35061122,905,0
35061122,906,0
35061122,907,0
35061122,909,0
35061122,910,0
35061122,912,0
35061122,913,0
35061122,914,0
35061122,915,0
35061122,916,0
35061122,917,0
35061122,919,0
35061122,920,0
35061122,921,0
35061122,923,0
35061122,924,0
35061122,925,0
35061122,927,0
35061122,928,0
35061122,929,0
35061122,93,0
35061122,931,0
35061122,932,0
35061122,933,0
35061122,935,0
35061122,936,0
35061122,937,0
35061122,938,0
35061122,939,0
35061122,940,0
35061122,941,0
35061122,942,0
35061122,943,0
35061122,945,0
35061122,946,0
35061122,947,0
35061122,948,0
35061122,950,0
35061122,951,0
35061122,952,0
35061122,953,0
35061122,954,0
35061122,956,0
35061122,957,0
35061122,958,0
35061122,97,0
35061122,99,0
35060338,24,1
35060338,30,0
35060338,35,0
35060338,67,0
35060338,70,0
35060338,85,0
35060338,908,0
35060338,911,0
35060338,918,0
35060338,922,0
35060338,926,0
35060338,930,0
35060338,934,0
35060338,944,0
35060338,949,0
35060338,955,0
35060338,100,0
35060338,106,0
35060338,108,0
35060338,11,0
35060338,12,0
35060338,13,0
35060338,16,0
35060338,18,0
35060338,23,0
35060338,28,0
35060338,29,0
35060338,3,0
35060338,31,0
35060338,32,0
35060338,38,0
35060338,45,0
35060338,46,0
35060338,47,0
35060338,48,0
35060338,49,0
35060338,5,0
35060338,50,0
35060338,51,0
35060338,52,0
35060338,54,0
35060338,55,0
35060338,6,0
35060338,60,0
35060338,64,0
35060338,65,0
35060338,66,0
35060338,7,0
35060338,71,0
35060338,75,0
35060338,76,0
35060338,77,0
35060338,81,0
35060338,82,0
35060338,83,0
35060338,86,0
35060338,87,0
35060338,88,0
35060338,90,0
35060338,901,0
35060338,902,0
35060338,903,0
35060338,904,0
35060338,905,0
35060338,906,0
35060338,907,0
35060338,909,0
35060338,910,0
35060338,912,0
35060338,913,0
35060338,914,0
35060338,915,0
35060338,916,0
35060338,917,0
35060338,919,0
35060338,920,0
35060338,921,0
35060338,923,0
35060338,924,0
35060338,925,0
35060338,927,0
35060338,928,0
35060338,929,0
35060338,93,0
35060338,931,0
35060338,932,0
35060338,933,0
35060338,935,0
35060338,936,0
35060338,937,0
35060338,938,0
35060338,939,0
35060338,940,0
35060338,941,0
35060338,942,0
35060338,943,0
35060338,945,0
35060338,946,0
35060338,947,0
35060338,948,0
35060338,950,0
35060338,951,0
35060338,952,0
35060338,953,0
35060338,954,0
35060338,956,0
35060338,957,0
35060338,958,0
35060338,97,0
35060338,99,0
35061134,24,0
35061134,30,0
35061134,35,0
35061134,67,0.009433064588722352
35061134,70,0.18825095419945853
35061134,85,0.787215248584652
35061134,908,0
35061134,911,0
35061134,918,0
35061134,922,0
35061134,926,0
35061134,930,0
35061134,934,0
35061134,944,0.015100732627167166
35061134,949,0
35061134,955,0
35061134,100,0
35061134,106,0
35061134,108,0
35061134,11,0
35061134,12,0
35061134,13,0
35061134,16,0
35061134,18,0
35061134,23,0
35061134,28,0
35061134,29,0
35061134,3,0
35061134,31,0
35061134,32,0
35061134,38,0
35061134,45,0
35061134,46,0
35061134,47,0
35061134,48,0
35061134,49,0
35061134,5,0
35061134,50,0
35061134,51,0
35061134,52,0
35061134,54,0
35061134,55,0
35061134,6,0
35061134,60,0
35061134,64,0
35061134,65,0
35061134,66,0
35061134,7,0
35061134,71,0
35061134,75,0
35061134,76,0
35061134,77,0
35061134,81,0
35061134,82,0
35061134,83,0
35061134,86,0
35061134,87,0
35061134,88,0
35061134,90,0
35061134,901,0
35061134,902,0
35061134,903,0
35061134,904,0
35061134,905,0
35061134,906,0
35061134,907,0
35061134,909,0
35061134,910,0
35061134,912,0
35061134,913,0
35061134,914,0
35061134,915,0
35061134,916,0
35061134,917,0
35061134,919,0
35061134,920,0
35061134,921,0
35061134,923,0
35061134,924,0
35061134,925,0
35061134,927,0
35061134,928,0
35061134,929,0
35061134,93,0
35061134,931,0
35061134,932,0
35061134,933,0
35061134,935,0
35061134,936,0
35061134,937,0
35061134,938,0
35061134,939,0
35061134,940,0
35061134,941,0
35061134,942,0
35061134,943,0
35061134,945,0
35061134,946,0
35061134,947,0
35061134,948,0
35061134,950,0
35061134,951,0
35061134,952,0
35061134,953,0
35061134,954,0
35061134,956,0
35061134,957,0
35061134,958,0
35061134,97,0
35061134,99,0
35061142,24,0
35061142,30,0
35061142,35,0
35061142,67,0
35061142,70,0.49605662409614626
35061142,85,0
35061142,908,0
35061142,911,0
35061142,918,0
35061142,922,0
35061142,926,0
35061142,930,0
35061142,934,0
35061142,944,0.5039433759038537
35061142,949,0
35061142,955,0
35061142,100,0
35061142,106,0
35061142,108,0
35061142,11,0
35061142,12,0
35061142,13,0
35061142,16,0
35061142,18,0
35061142,23,0
35061142,28,0
35061142,29,0
35061142,3,0
35061142,31,0
35061142,32,0
35061142,38,0
35061142,45,0
35061142,46,0
35061142,47,0
35061142,48,0
35061142,49,0
35061142,5,0
35061142,50,0
35061142,51,0
35061142,52,0
35061142,54,0
35061142,55,0
35061142,6,0
35061142,60,0
35061142,64,0
35061142,65,0
35061142,66,0
35061142,7,0
35061142,71,0
35061142,75,0
35061142,76,0
35061142,77,0
35061142,81,0
35061142,82,0
35061142,83,0
35061142,86,0
35061142,87,0
35061142,88,0
35061142,90,0
35061142,901,0
35061142,902,0
35061142,903,0
35061142,904,0
35061142,905,0
35061142,906,0
35061142,907,0
35061142,909,0
35061142,910,0
35061142,912,0
35061142,913,0
35061142,914,0
35061142,915,0
35061142,916,0
35061142,917,0
35061142,919,0
35061142,920,0
35061142,921,0
35061142,923,0
35061142,924,0
35061142,925,0
35061142,927,0
35061142,928,0
35061142,929,0
35061142,93,0
35061142,931,0
35061142,932,0
35061142,933,0
35061142,935,0
35061142,936,0
35061142,937,0
35061142,938,0
35061142,939,0
35061142,940,0
35061142,941,0
35061142,942,0
